Scraped,2016-10-16,,,,,,,,,,
ID,Name,Volume,Price,Sale Price,Sale Ends,Proof,Type,Category,url,image,relative_1,relative_2,relative_3
1854,8238,"Suerte Blanco Tequila","750mL",$35.99,$30.99,10/30/16,80,Tequila,Tequila Imported,/products/detail/8238/suerte_blanco_tequila,False,192,62,4334
1855,8284,"Suerte Reposado Tequila","750mL",$41.99,$39.99,10/30/16,80,Tequila,Tequila Imported,/products/detail/8284/suerte_reposado_tequila,False,3984,175,3528
1856,3373,"Svedka Citron Vodka","1.75L",$22.99,-,-,70,Vodka Imported,Vodka Imported Flavored,/products/detail/3373/svedka_citron_vodka,False,3728,3630,3427
1857,3806,"Svedka Citron Vodka","750mL",$12.99,$9.99,10/30/16,70,Vodka Imported,Vodka Imported Flavored,/products/detail/3806/svedka_citron_vodka,False,3133,3150,3740
1858,3220,"Svedka Clementine Vodka","1.75L",$22.99,$18.99,10/30/16,70,Vodka Imported,Vodka Imported Flavored,/products/detail/3220/svedka_clementine_vodka,False,3373,3728,3630
1859,3904,"Svedka Cucumber Lime Vodka","50mL",$0.99,-,-,70,Vodka Imported,Vodka Imported Flavored,/products/detail/3904/svedka_cucumber_lime_vodka,False,3566,3581,3594
1860,3875,"Svedka Cucumber Lime Vodka","750mL",$12.99,$10.99,10/30/16,70,Vodka Imported,Vodka Imported Flavored,/products/detail/3875/svedka_cucumber_lime_vodka,False,3133,3150,3740
1861,369,"Svedka Grape Vodka","Liter",$12.99,-,-,70,Vodka Imported,Vodka Imported Flavored,/products/detail/369/svedka_grape_vodka,False,-,-,3740
1862,3219,"Svedka Grapefruit Jalapeno Vodka","50mL",$0.99,-,-,70,Vodka Imported,Vodka Imported Flavored,/products/detail/3219/svedka_grapefruit_jalapeno_vodka,False,3566,3581,3594
1863,3150,"Svedka Mango Pineapple Vodka","750mL",$12.99,-,-,70,Vodka Imported,Vodka Imported Flavored,/products/detail/3150/svedka_mango_pineapple_vodka,False,3133,3740,3781
1864,3285,"Svedka Strawberry Colada","750mL",$9.99,-,-,70,Vodka Imported,Vodka Imported Flavored,/products/detail/3285/svedka_strawberry_colada,False,8500,754,749
1865,3133,"Svedka Strawberry Lemonade Vodka","750mL",$12.99,-,-,70,Vodka Imported,Vodka Imported Flavored,/products/detail/3133/svedka_strawberry_lemonade_vodka,False,3150,3740,3781
1866,3804,"Svedka Vodka","750mL",$12.99,-,-,80,Vodka Imported,Vodka Imported,/products/detail/3804/svedka_vodka,False,3502,3808,3335
1867,3356,"Svedka Vodka","375mL",$6.99,$5.99,10/30/16,80,Vodka Imported,Vodka Imported,/products/detail/3356/svedka_vodka,False,3310,3443,3627
1868,3913,"Svedka Vodka","1.75L",$22.99,$16.99,10/30/16,80,Vodka Imported,Vodka Imported,/products/detail/3913/svedka_vodka,True,3614,8112,8068
1869,5740,"Sweet Revenge","750mL",$21.99,$19.99,10/30/16,77,Cordials Liqueurs & Specialtie,Cordials Liqueurs & Specialti,/products/detail/5740/sweet_revenge,False,8462,5697,652
1870,3227,"Taaka Gin","1.75L",$9.99,$8.99,10/30/16,80,Gin American,Gin American,/products/detail/3227/taaka_gin,False,3216,3326,3253
1871,3612,"Taaka Vodka","1.75L",$10.99,$8.99,10/30/16,80,Vodka American,Vodka American,/products/detail/3612/taaka_vodka,False,3243,3696,3894
1872,3745,"Taaka Vodka Traveler","750mL",$4.99,-,-,80,Vodka American,Vodka American,/products/detail/3745/taaka_vodka_traveler,False,3687,3768,3637
1873,2854,"Talisker 10-yr Single Malt Scotch","750mL",$59.99,-,-,91.6,Whiskey Imported,Single Malt Whiskey,/products/detail/2854/talisker_10_yr_single_malt_scotch,True,1728,1893,759
1874,2935,"Talisker 18 Year Old Scotch","750mL",$124.99,-,-,91.6,Whiskey Imported,Single Malt Whiskey,/products/detail/2935/talisker_18_year_old_scotch,False,1832,2960,2638
1875,1798,"Talisker Distillers Edition","750mL",$69.99,-,-,91.6,Whiskey Imported,Single Malt Whiskey,/products/detail/1798/talisker_distillers_edition,False,2982,2631,7951
1876,2772,"Talisker Storm Scotch","750mL",$52.99,-,-,91.6,Whiskey Imported,Single Malt Whiskey,/products/detail/2772/talisker_storm_scotch,False,2682,2694,2933
1877,4121,"Tall Ship Appledore Rum","750mL",$27.99,-,-,80,Rum American,Rum American Flavored,/products/detail/4121/tall_ship_appledore_rum,False,4131,4029,4132
1878,4029,"Tall Ship Cedar Island Spiced Rum","750mL",$27.99,-,-,80,Rum American,Rum American Flavored,/products/detail/4029/tall_ship_cedar_island_spiced_rum,False,4121,4131,4132
1879,4012,"Tall Ship White Island Rum","750mL",$26.99,-,-,80,Rum American,Rum American,/products/detail/4012/tall_ship_white_island_rum,False,3298,4620,4524
1880,822,"Tanqueray","Liter",$26.99,-,-,94.6,Gin Imported,Gin Imported,/products/detail/822/tanqueray,False,903,613,2654
1881,3486,"Tanqueray","375mL",$12.99,-,-,94.6,Gin Imported,Gin Imported,/products/detail/3486/tanqueray,False,3343,-,2654
1882,3488,"Tanqueray","750mL",$23.99,-,-,94.6,Gin Imported,Gin Imported,/products/detail/3488/tanqueray,False,2543,3344,3016
1883,8101,"Tanqueray","50mL",$1.99,-,-,94.6,Gin Imported,Gin Imported,/products/detail/8101/tanqueray,False,8096,-,3016
1884,3489,"Tanqueray","1.75L",$34.99,$29.99,10/30/16,94.6,Gin Imported,Gin Imported,/products/detail/3489/tanqueray,True,3366,3348,3423
1885,2654,"Tanqueray Bloomsbury Gin","Liter",$28.99,-,-,94.6,Gin Imported,Gin Imported,/products/detail/2654/tanqueray_bloomsbury_gin,False,822,903,613
1886,868,"Tanqueray Number Ten Gin","Liter",$32.99,-,-,94.6,Gin Imported,Gin Imported,/products/detail/868/tanqueray_number_ten_gin,False,2654,377,822
1887,3366,"Tanqueray Rangpur Gin","1.75L",$35.99,-,-,82.6,Gin Imported,Gin Imported,/products/detail/3366/tanqueray_rangpur_gin,True,3348,3489,3423
1888,3377,"Tanqueray Rangpur Gin","750mL",$24.99,-,-,82.6,Gin Imported,Gin Imported,/products/detail/3377/tanqueray_rangpur_gin,False,3344,3016,2990
1889,3335,"Tanqueray Sterling Vodka","750mL",$10.99,-,-,80,Vodka Imported,Vodka Imported,/products/detail/3335/tanqueray_sterling_vodka,False,3804,3502,3808
1890,3456,"Tanqueray Sterling Vodka","1.75L",$21.99,$17.99,10/30/16,80,Vodka Imported,Vodka Imported,/products/detail/3456/tanqueray_sterling_vodka,True,3614,8112,3401
1891,3690,"Tanqueray Ten Gin","750mL",$29.99,-,-,94.6,Gin Imported,Gin Imported,/products/detail/3690/tanqueray_ten_gin,True,288,2048,3238
1892,934,"Tanteo Jalapeno Tequila","750mL",$39.99,-,-,80,Tequila,Tequila Specialties,/products/detail/934/tanteo_jalapeno_tequila,False,3870,3929,2984
1893,1296,"Tap 357 Maple Rye Whisky","750mL",$29.99,$26.99,10/30/16,81,Cordials Liqueurs & Specialtie,Cordials Liqueurs & Specialti,/products/detail/1296/tap_357_maple_rye_whisky,False,5242,1084,5342
1894,1575,"Tarantula & Margarita Mix","750mL",$16.99,-,-,70,Tequila,Tequila Specialties,/products/detail/1575/tarantula_margarita_mix,False,3663,120,3998
1895,120,"Tarantula Azul Holiday Gift W/2 Glasses","750mL",$16.99,$13.99,10/30/16,70,Tequila,Tequila Specialties,/products/detail/120/tarantula_azul_holiday_gift_w_2_glasses,False,1575,3663,3998
1896,3663,"Tarantula Azul Tequila Liqueur","750mL",$16.99,$13.99,10/30/16,70,Tequila,Tequila Specialties,/products/detail/3663/tarantula_azul_tequila_liqueur,False,1575,120,3998
1897,2484,"Tatoosh Bourbon","750mL",$52.99,-,-,80,Whiskey American,Bourbon Whiskey,/products/detail/2484/tatoosh_bourbon,False,2647,2518,1239
1898,2572,"Tatoosh Whiskey","750mL",$52.99,-,-,80,Whiskey American,American Whiskey,/products/detail/2572/tatoosh_whiskey,False,2495,2902,2653
1899,2926,"Teachers Highland Cream","1.75L",$29.99,$27.99,10/30/16,86,Whiskey Imported,Scotch Fb,/products/detail/2926/teachers_highland_cream,False,2663,2757,1634
1900,2737,"Teeling Irish Whiskey","750mL",$39.99,$34.99,10/30/16,92,Whiskey Imported,Irish Whiskey,/products/detail/2737/teeling_irish_whiskey,False,3620,2847,3387
1901,2715,"Teeling Single Grain Whiskey","750mL",$49.99,-,-,92,Whiskey Imported,Irish Whiskey,/products/detail/2715/teeling_single_grain_whiskey,False,2110,2563,2140
1902,2796,"Teeling Single Malt Whiskey","750mL",$59.99,-,-,92,Whiskey Imported,Irish Whiskey,/products/detail/2796/teeling_single_malt_whiskey,False,9147,1890,7111
1903,2366,"Templeton Rye Whiskey","750mL",$39.99,$34.99,10/30/16,80,Whiskey American,Rye Whiskey,/products/detail/2366/templeton_rye_whiskey,False,2871,2678,2156
1904,1479,"Ten High","1.75L",$14.99,-,-,80,Whiskey American,Bourbon Whiskey,/products/detail/1479/ten_high,False,1180,1396,8626
1905,8412,"Tequila Ocho Plata Los Fresnos 13","750mL",$49.99,-,-,80,Tequila,Tequila Imported,/products/detail/8412/tequila_ocho_plata_los_fresnos_13,False,8393,8437,3650
1906,323,"Tequila Rose Holiday Gift Pack","750mL",$17.99,$14.99,10/30/16,30,Cordials Liqueurs & Specialtie,Cordials Liqueurs & Specialti,/products/detail/323/tequila_rose_holiday_gift_pack,False,5359,6499,6096
1907,5042,"Tequila Rose Strawberry Liqueur","750mL",$17.99,$14.99,10/30/16,30,Cordials Liqueurs & Specialtie,Cordials Liqueurs & Specialti,/products/detail/5042/tequila_rose_strawberry_liqueur,False,5359,6499,6096
1908,5215,"Tgi Fridays Long Island Iced Tea","1.75L",$14.99,$12.99,10/30/16,25,Cocktails & Mixed Drinks Ameri,Cocktails & Mixed Drinks Ameri,/products/detail/5215/tgi_fridays_long_island_iced_tea,False,5253,5330,5805
1909,5255,"Tgi Fridays Ultimate Mudslide","1.75L",$14.99,$12.99,10/30/16,25,Cocktails & Mixed Drinks Ameri,Cocktails & Mixed Drinks Ameri,/products/detail/5255/tgi_fridays_ultimate_mudslide,False,5253,5330,5805
1910,3140,"Tgi Fridays Ultimate Orange Dream","1.75L",$14.99,$12.99,10/30/16,25,Cocktails & Mixed Drinks Ameri,Cocktails & Mixed Drinks Ameri,/products/detail/3140/tgi_fridays_ultimate_orange_dream,False,5253,5330,5805
1911,711,"The Bitter Truth Celery Bitters","200mL",$19.99,-,-,88,Bitters-beverage,Bitters-beverage,/products/detail/711/the_bitter_truth_celery_bitters,False,156,275,709
1912,156,"The Bitter Truth Cucumber Bitters","200mL",$19.99,-,-,78,Bitters-beverage,Bitters-beverage,/products/detail/156/the_bitter_truth_cucumber_bitters,False,711,275,709
1913,286,"The Bitter Truth Elderflower Liqueur","750mL",$34.99,-,-,44,Cordials Liqueurs & Specialtie,Cordials Liqueurs & Specialti,/products/detail/286/the_bitter_truth_elderflower_liqueur,False,6950,287,5071
1914,287,"The Bitter Truth Golden Falernum Liqueur","750mL",$34.99,-,-,36,Cordials Liqueurs & Specialtie,Cordials Liqueurs & Specialti,/products/detail/287/the_bitter_truth_golden_falernum_liqueur,False,6950,286,5071
1915,275,"The Bitter Truth Old Time Aromatic Bitrs","200mL",$19.99,-,-,78,Bitters-beverage,Bitters-beverage,/products/detail/275/the_bitter_truth_old_time_aromatic_bitrs,False,711,156,709
1916,709,"The Bitter Truth Orange Bitters","200mL",$19.99,-,-,78,Bitters-beverage,Bitters-beverage,/products/detail/709/the_bitter_truth_orange_bitters,False,711,156,275
1917,288,"The Bitter Truth Pink Gin","750mL",$34.99,$29.99,10/30/16,80,Gin Imported,Gin Imported,/products/detail/288/the_bitter_truth_pink_gin,False,2232,2280,2844
1918,5198,"The Bitter Truth Violet Liqueur","750mL",$34.99,-,-,44,Cordials Liqueurs & Specialtie,Cordials Liqueurs & Specialti,/products/detail/5198/the_bitter_truth_violet_liqueur,False,6950,286,287
1919,2280,"The Botanist Islay Dry Gin","750mL",$39.99,$36.99,10/30/16,92,Gin Imported,Gin Imported,/products/detail/2280/the_botanist_islay_dry_gin,False,72,2058,2232
1920,1263,"The Cally 40 Year Old Single Malt Scotch","750mL",$1199.99,-,-,106.6,Whiskey Imported,Single Malt Whiskey,/products/detail/1263/the_cally_40_year_old_single_malt_scotch,False,717,368,1193
1921,6127,"The Club Strawberry Margarita","200mL",$1.99,-,-,19.9,Cocktails & Mixed Drinks Ameri,Cocktails & Mixed Drinks Ameri,/products/detail/6127/the_club_strawberry_margarita,False,-,-,1193
1922,2534,"The Dalmore 12 Year Old Single Malt","750mL",$67.99,$64.99,10/30/16,80,Whiskey Imported,Single Malt Whiskey,/products/detail/2534/the_dalmore_12_year_old_single_malt,True,2347,2029,942
1923,2490,"The Dalmore 15 Year","750mL",$99.99,-,-,80,Whiskey Imported,Single Malt Whiskey,/products/detail/2490/the_dalmore_15_year,False,2946,2312,2888
1924,2504,"The Dalmore 18 Year","750mL",$179.99,-,-,86,Whiskey Imported,Single Malt Whiskey,/products/detail/2504/the_dalmore_18_year,False,4300,2535,2849
1925,2863,"The Deveron 12 Year Single Malt Scotch","750mL",$49.99,-,-,80,Whiskey Imported,Single Malt Whiskey,/products/detail/2863/the_deveron_12_year_single_malt_scotch,False,2125,2954,2333
1926,2461,"The Dubliner Irish Whiskey","750mL",$25.99,$22.99,10/30/16,80,Whiskey Imported,Irish Whiskey,/products/detail/2461/the_dubliner_irish_whiskey,False,1862,2729,2585
1927,1639,"The Famous Grouse","750mL",$22.99,-,-,80,Whiskey Imported,Scotch Fb,/products/detail/1639/the_famous_grouse,False,2607,2665,2722
1928,1634,"The Famous Grouse Scotch","1.75L",$39.99,$29.99,10/30/16,80,Whiskey Imported,Scotch Fb,/products/detail/1634/the_famous_grouse_scotch,True,2723,2590,2656
1929,2590,"The Famous Grouse Smoky Black","1.75L",$46.99,-,-,80,Whiskey Imported,Scotch Fb,/products/detail/2590/the_famous_grouse_smoky_black,True,2614,2646,2723
1930,2782,"The Gifted Horse Bourbon","750mL",$49.99,-,-,115,Whiskey American,Bourbon Whiskey,/products/detail/2782/the_gifted_horse_bourbon,False,1271,1781,2992
1931,2682,"The Glendronach 12 Year Old Scotch","750mL",$57.99,$52.99,10/30/16,86,Whiskey Imported,Single Malt Whiskey,/products/detail/2682/the_glendronach_12_year_old_scotch,False,2218,2824,2967
1932,2555,"The Glendronach Cask Strength Scotch","750mL",$89.99,-,-,110.4,Whiskey Imported,Single Malt Whiskey,/products/detail/2555/the_glendronach_cask_strength_scotch,False,2940,2997,2740
1933,1238,"The Glenlivet 12 Year Old Single Malt","50mL",$4.99,-,-,80,Whiskey Imported,Single Malt Whiskey,/products/detail/1238/the_glenlivet_12_year_old_single_malt,True,-,-,2740
1934,8000,"The Glenlivet 12 Year Single Malt Scotch","1.75L",$77.99,$69.99,10/30/16,80,Whiskey Imported,Single Malt Whiskey,/products/detail/8000/the_glenlivet_12_year_single_malt_scotch,False,1921,2619,2696
1935,8338,"The Glenlivet 12 Year Single Malt Scotch","375mL",$21.99,$19.99,10/30/16,80,Whiskey Imported,Single Malt Whiskey,/products/detail/8338/the_glenlivet_12_year_single_malt_scotch,False,2194,8078,2512
1936,8339,"The Glenlivet 12 Year Single Malt Scotch","750mL",$48.99,$43.99,10/30/16,80,Whiskey Imported,Single Malt Whiskey,/products/detail/8339/the_glenlivet_12_year_single_malt_scotch,True,2742,2125,2954
1937,2426,"The Glenlivet 15 Year Old French Oak","750mL",$64.99,$54.99,10/30/16,80,Whiskey Imported,Single Malt Whiskey,/products/detail/2426/the_glenlivet_15_year_old_french_oak,False,1860,2369,2534
1938,1896,"The Glenlivet 18 Year Single Malt Scotch","750mL",$114.99,$109.99,10/30/16,86,Whiskey Imported,Single Malt Whiskey,/products/detail/1896/the_glenlivet_18_year_single_malt_scotch,False,2960,2082,2868
1939,2088,"The Glenlivet 25 Year Old","750mL",$299.99,-,-,86,Whiskey Imported,Single Malt Whiskey,/products/detail/2088/the_glenlivet_25_year_old,False,2945,2873,2439
1940,592,"The Glenlivet Archive 21 Year Scotch","750mL",$199.99,$189.99,10/30/16,86,Whiskey Imported,Single Malt Whiskey,/products/detail/592/the_glenlivet_archive_21_year_scotch,False,2118,2247,1361
1941,2944,"The Glenlivet Founders Rsv Single Malt S","750mL",$52.99,$49.99,10/30/16,80,Whiskey Imported,Single Malt Whiskey,/products/detail/2944/the_glenlivet_founders_rsv_single_malt_s,False,2682,2772,2694
1942,1880,"The Glenlivet Nadurra First Fill","750mL",$77.99,$72.99,10/30/16,118.4,Whiskey Imported,Single Malt Whiskey,/products/detail/1880/the_glenlivet_nadurra_first_fill,False,1868,664,2733
1943,311,"The Glenlivet Pak W/2 50mls","750mL",$48.99,$43.99,10/30/16,80,Whiskey Imported,Single Malt Whiskey,/products/detail/311/the_glenlivet_pak_w_2_50mls,False,2742,2125,2954
1944,2474,"The Glenrothes Triple Pack","3/100mL",$38.99,-,-,80,Whiskey Imported,Single Malt Whiskey,/products/detail/2474/the_glenrothes_triple_pack,False,-,-,2954
1945,2118,"The Glenturret 27 Year Old Single Malt","750mL",$199.99,-,-,80,Whiskey Imported,Single Malt Whiskey,/products/detail/2118/the_glenturret_27_year_old_single_malt,False,2247,592,1361
1946,2876,"The Irishman Single Malt Irish Whiskey","750mL",$39.99,$32.99,10/30/16,80,Whiskey Imported,Irish Whiskey,/products/detail/2876/the_irishman_single_malt_irish_whiskey,False,3620,2847,3387
1947,8575,"The King's Ginger Liqueur","750mL",$29.99,-,-,82,Cordials Liqueurs & Specialtie,Cordials Liqueurs & Specialti,/products/detail/8575/the_king_s_ginger_liqueur,False,5242,1084,5342
1948,2048,"The London No 1 Gin","750mL",$34.99,$29.99,10/30/16,94,Gin Imported,Gin Imported,/products/detail/2048/the_london_no_1_gin,False,2232,2280,2844
1949,2520,"The Macallan 12 Year Old Scotch","750mL",$59.99,-,-,80,Whiskey Imported,Single Malt Whiskey,/products/detail/2520/the_macallan_12_year_old_scotch,True,1728,1893,759
1950,2532,"The Macallan 12 Year Old Scotch","1.75L",$146.99,-,-,80,Whiskey Imported,Single Malt Whiskey,/products/detail/2532/the_macallan_12_year_old_scotch,False,8000,1921,2619
1951,2512,"The Macallan 12 Year Single Malt Scotch","375mL",$34.99,-,-,86,Whiskey Imported,Single Malt Whiskey,/products/detail/2512/the_macallan_12_year_single_malt_scotch,False,2770,2194,8078
1952,2943,"The Macallan 18 Year Single Malt Scotch","375mL",$119.99,-,-,86,Whiskey Imported,Single Malt Whiskey,/products/detail/2943/the_macallan_18_year_single_malt_scotch,False,2770,2512,2194
1953,2989,"The Macallan 18 Year Single Malt Scotch","750mL",$259.99,-,-,86,Whiskey Imported,Single Malt Whiskey,/products/detail/2989/the_macallan_18_year_single_malt_scotch,False,1106,2530,5710
1954,368,"The Macallan 25 Year Single Malt Scotch","750mL",$1559.99,-,-,86,Whiskey Imported,Single Malt Whiskey,/products/detail/368/the_macallan_25_year_single_malt_scotch,False,1263,1300,1176
1955,2166,"The Macallan Double Cask 12yr Single Mlt","750mL",$59.99,-,-,86,Whiskey Imported,Single Malt Whiskey,/products/detail/2166/the_macallan_double_cask_12yr_single_mlt,False,1728,1893,759
1956,2522,"The Macallan Fine Oak 10 Year Old Scotch","750mL",$55.99,-,-,80,Whiskey Imported,Single Malt Whiskey,/products/detail/2522/the_macallan_fine_oak_10_year_old_scotch,True,2815,2426,1956
1957,2960,"The Macallan Fine Oak 15 Year Old Scotch","750mL",$119.99,-,-,86,Whiskey Imported,Single Malt Whiskey,/products/detail/2960/the_macallan_fine_oak_15_year_old_scotch,False,2935,1832,1896
1958,2530,"The Macallan Fine Oak 17 Year Old Scotch","750mL",$249.99,-,-,86,Whiskey Imported,Single Malt Whiskey,/products/detail/2530/the_macallan_fine_oak_17_year_old_scotch,True,1106,2989,5710
1959,2823,"The Macallan Masters Of Photography","375mL",$1499.99,-,-,122,Whiskey Imported,Single Malt Whiskey,/products/detail/2823/the_macallan_masters_of_photography,False,2943,2770,2512
1960,2312,"The Macallan No.2 Edition Scotch Whisky","750mL",$99.99,-,-,96.4,Whiskey Imported,Single Malt Whiskey,/products/detail/2312/the_macallan_no_2_edition_scotch_whisky,False,2946,2490,2888
1961,2945,"The Macallan Rare Cask","750mL",$299.99,-,-,86,Whiskey Imported,Single Malt Whiskey,/products/detail/2945/the_macallan_rare_cask,False,2873,2439,2088
1962,7017,"The Pogues Irish Whiskey","750mL",$34.99,$31.99,10/30/16,80,Whiskey Imported,Irish Whiskey,/products/detail/7017/the_pogues_irish_whiskey,False,2737,1836,2876
1963,2847,"The Quiet Man Traditional Irish Whiskey","750mL",$39.99,-,-,80,Whiskey Imported,Irish Whiskey,/products/detail/2847/the_quiet_man_traditional_irish_whiskey,False,3620,3387,1788
1964,2762,"The Steward's Solera Bourbon","750mL",$54.99,$38.99 *,-,100,Whiskey American,Bourbon Whiskey,/products/detail/2762/the_steward_s_solera_bourbon,False,8010,2810,2647
1965,2320,"The Tweeddale 12 Year Old Blended Scotch","750mL",$52.99,-,-,92,Whiskey Imported,Scotch Fb,/products/detail/2320/the_tweeddale_12_year_old_blended_scotch,False,2611,3398,2054
1966,3981,"Three Olives Berry Vodka","750mL",$14.99,$11.99,10/30/16,70,Vodka Imported,Vodka Imported Flavored,/products/detail/3981/three_olives_berry_vodka,False,3766,3779,77
